event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
eth-15min-up-or-down-10:00,1771600483439,2026-02-20 15:14:43,2026-02-20 10:14:43,last_trade_price,0.99,0.02,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,166377,false,,,false,
btc-15min-up-or-down-10:00,1771600483737,2026-02-20 15:14:43,2026-02-20 10:14:43,bid,0.99,26247.82,4636.0,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600483714,2026-02-20 15:14:43,2026-02-20 10:14:43,last_trade_price,0.99,25.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600484041,2026-02-20 15:14:43,2026-02-20 10:14:43,bid,0.99,26286.82,39.0,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600484058,2026-02-20 15:14:44,2026-02-20 10:14:44,last_trade_price,0.99,7.74,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600485692,2026-02-20 15:14:45,2026-02-20 10:14:45,bid,0.99,32374.78,6095.699999999997,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600485668,2026-02-20 15:14:45,2026-02-20 10:14:45,last_trade_price,0.99,5.9,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600485947,2026-02-20 15:14:45,2026-02-20 10:14:45,last_trade_price,0.99,5.89,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600486235,2026-02-20 15:14:46,2026-02-20 10:14:46,last_trade_price,0.99,22.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600486791,2026-02-20 15:14:46,2026-02-20 10:14:46,bid,0.99,32636.89,639.0,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600486788,2026-02-20 15:14:46,2026-02-20 10:14:46,last_trade_price,0.99,5.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600486789,2026-02-20 15:14:46,2026-02-20 10:14:46,last_trade_price,0.99,23.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600487410,2026-02-20 15:14:47,2026-02-20 10:14:47,last_trade_price,0.99,22.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600487415,2026-02-20 15:14:47,2026-02-20 10:14:47,last_trade_price,0.999,50.05,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,170353,false,,,false,
btc-15min-up-or-down-10:00,1771600487662,2026-02-20 15:14:47,2026-02-20 10:14:47,last_trade_price,0.99,49.73,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600487792,2026-02-20 15:14:47,2026-02-20 10:14:47,last_trade_price,0.999,154.884,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,170730,false,,,false,
btc-15min-up-or-down-10:00,1771600487832,2026-02-20 15:14:47,2026-02-20 10:14:47,last_trade_price,0.99,5.26,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600488221,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.998,36.0,0.6799999999999997,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171159,false,,,false,
btc-15min-up-or-down-10:00,1771600488227,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.99,32645.72,149.27000000000044,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600488198,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.999,30.97,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171136,false,,,false,
btc-15min-up-or-down-10:00,1771600488219,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.99,6.63,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600488383,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.99,100.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600488627,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.998,53.0,17.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171565,false,,,false,
eth-15min-up-or-down-10:00,1771600488627,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.997,35.0,28.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171565,false,,,false,
eth-15min-up-or-down-10:00,1771600488614,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.998,78.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171552,false,,,false,
eth-15min-up-or-down-10:00,1771600488616,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.999,6.196,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171554,false,,,false,
eth-15min-up-or-down-10:00,1771600488632,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.991,78.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171570,false,,,false,
eth-15min-up-or-down-10:00,1771600488637,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.99,60.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171575,false,,,false,
eth-15min-up-or-down-10:00,1771600488737,2026-02-20 15:14:48,2026-02-20 10:14:48,last_trade_price,0.998,114.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171675,false,,,false,
btc-15min-up-or-down-10:00,1771600488943,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.99,32569.92,24.19999999999709,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
sol-15min-up-or-down-10:00,1771600488948,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.99,762.13,5.0,BID,0.999,N/A,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,172472,false,,,false,
eth-15min-up-or-down-10:00,1771600489053,2026-02-20 15:14:48,2026-02-20 10:14:48,bid,0.996,28.0,21.0,BID,0.996,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171991,false,,,false,
eth-15min-up-or-down-10:00,1771600489034,2026-02-20 15:14:49,2026-02-20 10:14:49,last_trade_price,0.999,1.231,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,171972,false,,,false,
btc-15min-up-or-down-10:00,1771600489212,2026-02-20 15:14:49,2026-02-20 10:14:49,last_trade_price,0.99,22.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600490507,2026-02-20 15:14:50,2026-02-20 10:14:50,bid,0.99,32791.62,243.70000000000437,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600490509,2026-02-20 15:14:50,2026-02-20 10:14:50,last_trade_price,0.99,10.3,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600491647,2026-02-20 15:14:51,2026-02-20 10:14:51,last_trade_price,0.99,20.67,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600492255,2026-02-20 15:14:52,2026-02-20 10:14:52,bid,0.99,32598.48,84.0099999999984,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600492236,2026-02-20 15:14:52,2026-02-20 10:14:52,last_trade_price,0.99,17.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600492902,2026-02-20 15:14:52,2026-02-20 10:14:52,bid,0.99,32700.98,102.5,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600493029,2026-02-20 15:14:52,2026-02-20 10:14:52,bid,0.99,33080.91,379.93000000000393,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600493044,2026-02-20 15:14:53,2026-02-20 10:14:53,last_trade_price,0.99,24.11,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600493596,2026-02-20 15:14:53,2026-02-20 10:14:53,bid,0.999,10.59,10.59,BID,0.999,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,176534,false,,,false,
eth-15min-up-or-down-10:00,1771600493572,2026-02-20 15:14:53,2026-02-20 10:14:53,last_trade_price,0.999,21.41,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,176510,false,,,false,
btc-15min-up-or-down-10:00,1771600494352,2026-02-20 15:14:54,2026-02-20 10:14:54,bid,0.99,44555.15,11474.239999999998,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600494361,2026-02-20 15:14:54,2026-02-20 10:14:54,last_trade_price,0.99,4.62,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600494477,2026-02-20 15:14:54,2026-02-20 10:14:54,last_trade_price,0.99,46.03,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600494548,2026-02-20 15:14:54,2026-02-20 10:14:54,last_trade_price,0.99,17.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600494721,2026-02-20 15:14:54,2026-02-20 10:14:54,last_trade_price,0.99,57.18,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771600496205,2026-02-20 15:14:56,2026-02-20 10:14:56,bid,0.999,9255.44,7524.97,BID,0.999,N/A,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,179729,false,,,false,
sol-15min-up-or-down-10:00,1771600496205,2026-02-20 15:14:56,2026-02-20 10:14:56,bid,0.99,936.62,174.49,BID,0.999,N/A,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,179729,false,,,false,
btc-15min-up-or-down-10:00,1771600496209,2026-02-20 15:14:56,2026-02-20 10:14:56,bid,0.99,106157.26,61726.939999999995,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600496285,2026-02-20 15:14:56,2026-02-20 10:14:56,bid,0.99,106229.26,72.0,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600496232,2026-02-20 15:14:56,2026-02-20 10:14:56,last_trade_price,0.99,52.31,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771600496274,2026-02-20 15:14:56,2026-02-20 10:14:56,last_trade_price,0.999,3.03,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,179798,false,,,false,
btc-15min-up-or-down-10:00,1771600496602,2026-02-20 15:14:56,2026-02-20 10:14:56,last_trade_price,0.99,40.4,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600498162,2026-02-20 15:14:58,2026-02-20 10:14:58,bid,0.99,107358.59,1153.729999999996,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600498153,2026-02-20 15:14:58,2026-02-20 10:14:58,last_trade_price,0.99,0.01,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600498405,2026-02-20 15:14:58,2026-02-20 10:14:58,last_trade_price,0.99,0.1,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600498814,2026-02-20 15:14:58,2026-02-20 10:14:58,bid,0.99,112357.72,5212.350000000006,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600498800,2026-02-20 15:14:58,2026-02-20 10:14:58,last_trade_price,0.99,0.11,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600499961,2026-02-20 15:14:59,2026-02-20 10:14:59,bid,0.99,141220.56,28862.839999999997,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600499951,2026-02-20 15:14:59,2026-02-20 10:14:59,last_trade_price,0.99,0.01,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600504096,2026-02-20 15:15:03,2026-02-20 10:15:03,bid,0.99,608733.66,467513.10000000003,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600504110,2026-02-20 15:15:04,2026-02-20 10:15:04,last_trade_price,0.99,0.02,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600504453,2026-02-20 15:15:04,2026-02-20 10:15:04,last_trade_price,0.99,0.02,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600504837,2026-02-20 15:15:04,2026-02-20 10:15:04,last_trade_price,0.99,0.02,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600505680,2026-02-20 15:15:05,2026-02-20 10:15:05,bid,0.99,608738.58,4.959999999962747,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600505667,2026-02-20 15:15:05,2026-02-20 10:15:05,last_trade_price,0.99,0.04,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600506029,2026-02-20 15:15:06,2026-02-20 10:15:06,last_trade_price,0.99,9.28,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600506725,2026-02-20 15:15:06,2026-02-20 10:15:06,last_trade_price,0.99,14.99,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600508764,2026-02-20 15:15:08,2026-02-20 10:15:08,last_trade_price,0.99,0.02,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:30,1771600508892,2026-02-20 15:15:08,2026-02-20 10:15:08,market_open,,,,,,,74107928351935479592662351800979121522828280968768648353826394518514575735775,false,Up,,false,,,false,
btc-15min-up-or-down-10:30,1771600508892,2026-02-20 15:15:08,2026-02-20 10:15:08,market_open,,,,,,,11754938518752272410979906761279641435925497946056574414097621926770968949202,false,Down,,false,,,false,
eth-15min-up-or-down-10:30,1771600509006,2026-02-20 15:15:09,2026-02-20 10:15:09,market_open,,,,,,,96732835913242775955796758318441334316391870495201547529898863909932831393944,false,Up,,false,,,false,
eth-15min-up-or-down-10:30,1771600509006,2026-02-20 15:15:09,2026-02-20 10:15:09,market_open,,,,,,,89058325934234495636473033203434562449686319293614096795518294553138856646056,false,Down,,false,,,false,
sol-15min-up-or-down-10:30,1771600509115,2026-02-20 15:15:09,2026-02-20 10:15:09,market_open,,,,,,,53562175593448616049621513213731925109580881784647000616017307339943679738826,false,Up,,false,,,false,
sol-15min-up-or-down-10:30,1771600509115,2026-02-20 15:15:09,2026-02-20 10:15:09,market_open,,,,,,,109829798393986869311450381705171091314632196193276013572620023211640160726870,false,Down,,false,,,false,
