event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
sol-15min-up-or-down-15:00,1771618464774,2026-02-20 20:14:24,2026-02-20 15:14:24,bid,0.99,2924.45,65.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,133828,false,,,false,
sol-15min-up-or-down-15:00,1771618464854,2026-02-20 20:14:24,2026-02-20 15:14:24,last_trade_price,0.999,5.31,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,133908,false,,,false,
eth-15min-up-or-down-15:00,1771618465077,2026-02-20 20:14:25,2026-02-20 15:14:25,last_trade_price,0.999,30.99,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4264,true,,,false,
eth-15min-up-or-down-15:00,1771618465078,2026-02-20 20:14:25,2026-02-20 15:14:25,last_trade_price,0.999,4.004,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4265,true,,,false,
eth-15min-up-or-down-15:00,1771618465095,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.998,113.0,113.0,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4282,true,,,false,
eth-15min-up-or-down-15:00,1771618465095,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.99,4000.21,5.0,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4282,true,,,false,
eth-15min-up-or-down-15:00,1771618465179,2026-02-20 20:14:25,2026-02-20 15:14:25,last_trade_price,0.999,2.002,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4366,true,,,false,
eth-15min-up-or-down-15:00,1771618465350,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.997,24.0,24.0,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4537,true,,,false,
eth-15min-up-or-down-15:00,1771618465350,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.996,24.0,24.0,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4537,true,,,false,
eth-15min-up-or-down-15:00,1771618465350,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.995,422.98,200.00000000000003,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4537,true,,,false,
eth-15min-up-or-down-15:00,1771618465350,2026-02-20 20:14:25,2026-02-20 15:14:25,bid,0.99,4040.21,40.0,BID,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4537,true,,,false,
eth-15min-up-or-down-15:00,1771618465431,2026-02-20 20:14:25,2026-02-20 15:14:25,last_trade_price,0.999,1.381,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,4618,true,,,false,
eth-15min-up-or-down-15:00,1771618466101,2026-02-20 20:14:26,2026-02-20 15:14:26,bid,0.998,151.62,38.620000000000005,BID,0.998,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,5288,false,,,false,
eth-15min-up-or-down-15:00,1771618466101,2026-02-20 20:14:26,2026-02-20 15:14:26,bid,0.99,4180.21,140.0,BID,0.998,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,5288,false,,,false,
eth-15min-up-or-down-15:00,1771618466197,2026-02-20 20:14:26,2026-02-20 15:14:26,last_trade_price,0.999,0.34,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,5384,false,,,false,
eth-15min-up-or-down-15:00,1771618467623,2026-02-20 20:14:27,2026-02-20 15:14:27,ask,0.999,27.0,26.66,ASK,0.998,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,6810,false,,,false,
eth-15min-up-or-down-15:00,1771618467701,2026-02-20 20:14:27,2026-02-20 15:14:27,last_trade_price,0.999,107.997,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,6888,false,,,false,
eth-15min-up-or-down-15:00,1771618468042,2026-02-20 20:14:28,2026-02-20 15:14:28,last_trade_price,0.999,21.591,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,7229,false,,,false,
eth-15min-up-or-down-15:00,1771618468386,2026-02-20 20:14:28,2026-02-20 15:14:28,last_trade_price,0.999,4.314,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,7573,false,,,false,
eth-15min-up-or-down-15:00,1771618468731,2026-02-20 20:14:28,2026-02-20 15:14:28,last_trade_price,0.999,1.001,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,7918,false,,,false,
btc-15min-up-or-down-15:00,1771618470708,2026-02-20 20:14:30,2026-02-20 15:14:30,bid,0.99,45961.97,132.05999999999767,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618470790,2026-02-20 20:14:30,2026-02-20 15:14:30,last_trade_price,0.99,1.32,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618471242,2026-02-20 20:14:31,2026-02-20 15:14:31,last_trade_price,0.99,11.76,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618471915,2026-02-20 20:14:31,2026-02-20 15:14:31,bid,0.999,12573.03,32.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,140969,false,,,false,
sol-15min-up-or-down-15:00,1771618471915,2026-02-20 20:14:31,2026-02-20 15:14:31,bid,0.991,20.0,20.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,140969,false,,,false,
sol-15min-up-or-down-15:00,1771618471915,2026-02-20 20:14:31,2026-02-20 15:14:31,bid,0.99,2959.45,35.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,140969,false,,,false,
sol-15min-up-or-down-15:00,1771618471994,2026-02-20 20:14:31,2026-02-20 15:14:31,last_trade_price,0.999,8.0,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,141048,false,,,false,
btc-15min-up-or-down-15:00,1771618472410,2026-02-20 20:14:32,2026-02-20 15:14:32,last_trade_price,0.99,1.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618474824,2026-02-20 20:14:34,2026-02-20 15:14:34,bid,0.999,246.8,246.8,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,14011,false,,,false,
eth-15min-up-or-down-15:00,1771618474824,2026-02-20 20:14:34,2026-02-20 15:14:34,bid,0.998,351.62,200.0,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,14011,false,,,false,
eth-15min-up-or-down-15:00,1771618474897,2026-02-20 20:14:34,2026-02-20 15:14:34,last_trade_price,0.999,3.2,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,14084,false,,,false,
btc-15min-up-or-down-15:00,1771618480604,2026-02-20 20:14:40,2026-02-20 15:14:40,bid,0.99,51043.22,5205.0,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
xrp-15min-up-or-down-15:00,1771618480970,2026-02-20 20:14:41,2026-02-20 15:14:41,bid,0.99,18988.83,6763.430000000002,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618481500,2026-02-20 20:14:41,2026-02-20 15:14:41,last_trade_price,0.99,11.8,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618483888,2026-02-20 20:14:44,2026-02-20 15:14:44,bid,0.999,11226.87,10980.070000000002,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,23075,false,,,false,
eth-15min-up-or-down-15:00,1771618484457,2026-02-20 20:14:44,2026-02-20 15:14:44,last_trade_price,0.999,3.93,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,23644,false,,,false,
btc-15min-up-or-down-15:00,1771618484384,2026-02-20 20:14:44,2026-02-20 15:14:44,bid,0.99,50961.97,30.55000000000291,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618484458,2026-02-20 20:14:44,2026-02-20 15:14:44,last_trade_price,0.99,11.45,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618492177,2026-02-20 20:14:52,2026-02-20 15:14:52,bid,0.99,55231.79,4269.82,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618492255,2026-02-20 20:14:52,2026-02-20 15:14:52,last_trade_price,0.99,6.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618493170,2026-02-20 20:14:53,2026-02-20 15:14:53,bid,0.99,55014.23,186.44000000000233,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618493245,2026-02-20 20:14:53,2026-02-20 15:14:53,last_trade_price,0.99,222.6,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618496635,2026-02-20 20:14:56,2026-02-20 15:14:56,bid,0.999,11639.24,417.369999999999,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,35822,false,,,false,
eth-15min-up-or-down-15:00,1771618496709,2026-02-20 20:14:56,2026-02-20 15:14:56,last_trade_price,0.999,3.03,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,35896,false,,,false,
btc-15min-up-or-down-15:00,1771618497117,2026-02-20 20:14:57,2026-02-20 15:14:57,bid,0.99,59428.67,4414.439999999995,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618497198,2026-02-20 20:14:57,2026-02-20 15:14:57,last_trade_price,0.99,2.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618497443,2026-02-20 20:14:57,2026-02-20 15:14:57,bid,0.99,60780.38,1351.7099999999991,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618497528,2026-02-20 20:14:57,2026-02-20 15:14:57,last_trade_price,0.99,3.29,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618497555,2026-02-20 20:14:57,2026-02-20 15:14:57,bid,0.99,19074.9,86.06999999999971,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
xrp-15min-up-or-down-15:00,1771618497644,2026-02-20 20:14:57,2026-02-20 15:14:57,last_trade_price,0.99,3.03,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618502351,2026-02-20 20:15:02,2026-02-20 15:15:02,bid,0.99,443865.2,424790.3,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
xrp-15min-up-or-down-15:00,1771618502423,2026-02-20 20:15:02,2026-02-20 15:15:02,last_trade_price,0.99,1.99,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618502906,2026-02-20 20:15:02,2026-02-20 15:15:02,bid,0.999,224429.03,211856.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,171960,false,,,false,
sol-15min-up-or-down-15:00,1771618502906,2026-02-20 20:15:02,2026-02-20 15:15:02,bid,0.99,324026.36,321066.91,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,171960,false,,,false,
sol-15min-up-or-down-15:00,1771618502986,2026-02-20 20:15:02,2026-02-20 15:15:02,last_trade_price,0.999,1.96,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,172040,false,,,false,
btc-15min-up-or-down-15:00,1771618503997,2026-02-20 20:15:04,2026-02-20 15:15:04,bid,0.99,568747.58,507967.19999999995,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
sol-15min-up-or-down-15:00,1771618504029,2026-02-20 20:15:04,2026-02-20 15:15:04,bid,0.999,224625.62,196.5899999999965,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,173083,false,,,false,
sol-15min-up-or-down-15:00,1771618504029,2026-02-20 20:15:04,2026-02-20 15:15:04,bid,0.99,324036.36,10.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,173083,false,,,false,
btc-15min-up-or-down-15:00,1771618504092,2026-02-20 20:15:04,2026-02-20 15:15:04,last_trade_price,0.99,5.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618504124,2026-02-20 20:15:04,2026-02-20 15:15:04,last_trade_price,0.99,8.24,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618504124,2026-02-20 20:15:04,2026-02-20 15:15:04,last_trade_price,0.999,8.41,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,173178,false,,,false,
btc-15min-up-or-down-15:00,1771618504195,2026-02-20 20:15:04,2026-02-20 15:15:04,last_trade_price,0.99,1.12,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618505106,2026-02-20 20:15:05,2026-02-20 15:15:05,bid,0.99,568756.38,18.160000000032596,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618505204,2026-02-20 20:15:05,2026-02-20 15:15:05,last_trade_price,0.99,1.84,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:30,1771618514559,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,53092008006303180128756486677013142954416410673840397665560903732513703004580,false,Up,,false,,,false,
btc-15min-up-or-down-15:30,1771618514560,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,30246261753369744698520990725802619159005892102554484706062929319144745879451,false,Down,,false,,,false,
eth-15min-up-or-down-15:30,1771618514646,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,4079596104952600798437486363911474146084685420394094619749450367593402321454,false,Up,,false,,,false,
eth-15min-up-or-down-15:30,1771618514646,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,18213921853247191323036047000224512880393217640072557311290355929153301076310,false,Down,,false,,,false,
sol-15min-up-or-down-15:30,1771618514804,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,35237908202657251859884257146235307499475318012445833453094538747860423591803,false,Up,,false,,,false,
sol-15min-up-or-down-15:30,1771618514804,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,108196115218040079303924027569935161196105852796278832220751512828096977321914,false,Down,,false,,,false,
xrp-15min-up-or-down-15:30,1771618514896,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,28507378547808540017974150434878028417677305737363287311772494631747097816295,false,Up,,false,,,false,
xrp-15min-up-or-down-15:30,1771618514896,2026-02-20 20:15:14,2026-02-20 15:15:14,market_open,,,,,,,106112255949988731466164492038267556176826076381004978322541765513279483153117,false,Down,,false,,,false,
btc-15min-up-or-down-15:00,1771618515540,2026-02-20 20:15:15,2026-02-20 15:15:15,last_trade_price,0.99,13.53,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618529867,2026-02-20 20:15:29,2026-02-20 15:15:29,bid,0.999,173335.31,161696.07,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,69054,false,,,false,
eth-15min-up-or-down-15:00,1771618529867,2026-02-20 20:15:29,2026-02-20 15:15:29,bid,0.99,367510.22,364335.25,BID,0.999,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,69054,false,,,false,
btc-15min-up-or-down-15:00,1771618542010,2026-02-20 20:15:42,2026-02-20 15:15:42,last_trade_price,0.99,200.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618550536,2026-02-20 20:15:50,2026-02-20 15:15:50,bid,0.999,230962.54,6336.920000000013,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,219590,false,,,false,
sol-15min-up-or-down-15:00,1771618550660,2026-02-20 20:15:50,2026-02-20 15:15:50,last_trade_price,0.999,11.33,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,219714,false,,,false,
btc-15min-up-or-down-15:00,1771618608067,2026-02-20 20:16:48,2026-02-20 15:16:48,last_trade_price,0.99,40.09,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
